source,original,corrected
gorkana,"Immediate Media, Production Editor - Women’s Portfolio, New Launch", Production Editor
gorkana,"Women's Health, Features Editor", Features Editor
gorkana,"RN, Reporter", Reporter
gorkana,"b.inspired, Deputy Editor", Deputy Editor
gorkana,"Contributing Editor, Best Buy Drugs - Safety, Consumer Reports - DC", Best Buy Drugs
gorkana,"Future, Senior News Writer - Technology", Senior News Writer
gorkana,"Closer, Design Intern", Design Intern
gorkana,"Express.co.uk, Celebrity News Reporter", Celebrity News Reporter
gorkana,"New Internationalist, Production Editor", Production Editor
gorkana,"Metro.co.uk, News Reporter", News Reporter
gorkana,"MLex, News Editor (Brussels)", News Editor 
gorkana,Personal Finance Writer,Personal Finance Writer
gorkana,"Market Reporter, ICIS - TX",Market Reporter
gorkana,"New Scientist, Technology Editor (London or Boston)", Technology Editor 
gorkana,"The Times & The Sunday Times, Data Journalist", Data Journalist
gorkana,"Financial Planning Today, Staff Writer", Staff Writer
gorkana,"The Tablet, Home News Editor", Home News Editor
gorkana,"Senior Newsletter Editor, The Wall Street Journal - NY",Senior Newsletter Editor
gorkana,"Engerati.com, Technical Journalist", Technical Journalist
gorkana,"Exsus, Travel Copywriter - Intern to Permanent, 3 months", Travel Copywriter
gorkana,"Markets Editor, OPIS - MD",Markets Editor
gorkana,"Stylus, Content Manager - Maternity Cover", Content Manager
gorkana,"The Radar, Head of Content", Head of Content
gorkana,"ESI Media / The Independent, Senior Business Correspondent", Senior Business Correspondent
gorkana,"Law Business Research, Trainee News Reporter", Trainee News Reporter
gorkana,"YOU magazine, Designer", Designer
gorkana,"Pensions Expert, Reporter", Reporter
gorkana,"Ink, Production Controller", Production Controller
gorkana,"Emerging Media Visuals Producer, The Wall Street Journal - NY",Emerging Media Visuals Producer
gorkana,"thestack.com, Editorial Assistant", Editorial Assistant
gorkana,"Telegraph Media Group, Snapchat Editor", Snapchat Editor
gorkana,"Best, Celebrity Editor", Celebrity Editor
gorkana,"Press Association, Senior Sports Sub", Senior Sports Sub
gorkana,"Telegraph Media Group, Snapchat Senior Content Editor", Snapchat Senior Content Editor
gorkana,"Galaxy Publications, Editorial Assistant - Part Time", Editorial Assistant
gorkana,"French Chamber of Great Britain, Head of Publications and Content", Head of Publications and Content
gorkana,"Daily Mail, Features Executive", Features Executive
gorkana,"ELLE, Fashion Director", Fashion Director
gorkana,"Journal International Experience, Online Editor (Munich)", Online Editor 
gorkana,"Hairdressers Journal International, Editor", Editor
gorkana,"Central Banking Publications, Staff Writer (London or New York)", Staff Writer 
gorkana,"Telegraph Media Group, Economics Correspondent", Economics Correspondent
gorkana,"CE Media, Web Editor", Web Editor
gorkana,"Grand Designs Magazine, Deputy Editor", Deputy Editor
gorkana,"Hearst Digital Media, Project Manager / Script Writer", Project Manager / Script Writer
gorkana,"FMS Global Media, Project Manager", Project Manager
gorkana,"Essential Install, Trade Editor", Trade Editor
gorkana,"Money Observer, Web Content Manager / Writer", Web Content Manager / Writer
gorkana,"Staff Writer / Production Assistant, Stanford Magazine - CA",Staff Writer / Production Assistant
gorkana,"House & Garden, Online Features & Social Media Editor", Online Features & Social Media Editor
gorkana,"Tech Reporter, Communications Daily - DC",Tech Reporter
gorkana,"Longitude, Freelance Finance and Technology Specialist", Freelance Finance and Technology Specialist
gorkana,"Pharmaceutical Journal, Senior Subeditor - Maternity Cover", Senior Subeditor
gorkana,"portfolio institutional, Deputy Editor", Deputy Editor
gorkana,"Senior Reporter - Business and Economy, Southern California Public Radio / KPCC - CA", Southern California Public Radio / KPCC
gorkana,"Markets Reporter, Dow Jones - NY",Markets Reporter
gorkana,"NBC News, Picture Editor", Picture Editor
gorkana,"Assistant News Editor - Mobile, The Wall Street Journal - NY",Assistant News Editor
gorkana,"Ink, Digital Content Production Assistant - 6 Month Contract", Digital Content Production Assistant
gorkana,"Dennis Publishing, Content Strategist", Content Strategist
gorkana,News Editor,News Editor
gorkana,"POLITICO, Financial / Business Analyst  (Brussels)", Financial / Business Analyst  
gorkana,"Her World Plus, Editor (Singapore)", Editor 
gorkana,"Reporter - Private Equity / Restructuring, The Wall Street Journal - NY",Reporter
gorkana,"The Morning Advertiser, Reporter", Reporter
gorkana,"Top Santé, Editorial Assistant", Editorial Assistant
gorkana,"N-Photo, Editor", Editor
gorkana,"Mirror Online, Assistant Celebrity & TV Editor", Assistant Celebrity & TV Editor
gorkana,"Perfect Wedding, Deputy Art Editor - Maternity Cover", Deputy Art Editor
gorkana,"City A.M., Junior Designer", Junior Designer
gorkana,"Telegraph Media Group, Design & Interiors Editor", Design & Interiors Editor
gorkana,"MailOnline, Video Researcher - Freelancer", Video Researcher
gorkana,"Digital Financial Journalist, Investor's Business Daily - CA", Investor's Business Daily
gorkana,"William Reed, Digital Food Journalist - New Product Launch", Digital Food Journalist
gorkana,"News Reporter, CapitalStructure Americas Bureau - NY",News Reporter
gorkana,"Discover Britain, Deputy Editor", Deputy Editor
gorkana,"Official PlayStation Magazine, Staff Writer", Staff Writer
gorkana,"Hearst Digital Media, Video Editor", Video Editor
gorkana,"Mollie Makes, Editor - Maternity Cover", Editor
gorkana,"Business News Reporter, Mergermarket - CA",Business News Reporter
gorkana,"South China Morning Post, Experienced Copy Editors (Hong Kong)", Experienced Copy Editors 
gorkana,"Reporter - Venture Capital, WSJ Pro - CA",Reporter
gorkana,"Scotchwhisky.com, Deputy Editor", Deputy Editor
gorkana,"KYC360, Editor", Editor
gorkana,"Business Insider UK, Video Editing Fellow", Video Editing Fellow
gorkana,"Future, eCommerce Researcher & Curator", eCommerce Researcher & Curator
gorkana,"Finimize, Head of Content", Head of Content
gorkana,"Culture Trip, Junior Commissioning Editor", Junior Commissioning Editor
gorkana,"MailOnline, News Reporter", News Reporter
gorkana,"Creditflux, Reporter (London or New York)", Reporter 
gorkana,"3Fox, News and Digital Editor", News and Digital Editor
gorkana,"Morningstar, Sub-Editor", Sub-Editor
gorkana,Senior Reporter – Sub Investment – London,Senior Reporter – Sub Investment – London
gorkana,"Telegraph Media Group, Junior Features Writer", Junior Features Writer
gorkana,"Culture Trip, Freelance Writers - Chinese-Mandarin (Remote / Various Cities)", Freelance Writers
gorkana,"The Radar, eCommerce Editor", eCommerce Editor
gorkana,"Press Association, Features Writer", Features Writer
gorkana,"Scribol, Editorial Assistant - Full Time", Editorial Assistant
gorkana,"AltAssets, Trainee Financial Journalist", Trainee Financial Journalist
gorkana,"Ink, Creative Solutions Designer", Creative Solutions Designer
gorkana,"Telegraph Media Group, New Formats Producer - FTC",Telegraph Media GroupC
gorkana,"Speciality Drinks, Copywriter", Copywriter
gorkana,"Experienced Copy Editors, South China Morning Post - Hong Kong",Experienced Copy Editors
gorkana,"BizClik Media, B2B Editors", B2B Editors
gorkana,"Haymarket Automotive, Editor-in-Chief - Creative Solutions", Editor-in-Chief
gorkana,"Great British Chefs, Paid Editorial Internship", Paid Editorial Internship
gorkana,"Which?, Sub-Editor", Sub-Editor
gorkana,"Metro.co.uk, Search / SEO Reporter", Search / SEO Reporter
gorkana,"UBM, News Editor - Building", News Editor
gorkana,"Future, Media Services Operations Manager", Media Services Operations Manager
gorkana,"Zest Media, Magazine Editor", Magazine Editor
gorkana,"Stylist, Features Writer", Features Writer
gorkana,"The Marine Professional, Editor", Editor
gorkana,"Future, eCommerce Copywriter", eCommerce Copywriter
gorkana,"Hairdressers Journal International, Content Writer", Content Writer
gorkana,Deputy Editor,Deputy Editor
gorkana,"Reporter - Midwest, ​The Wall Street Journal - IL", ​The Wall Street Journal
gorkana,"Daily Mail, Personal Finance Correspondent", Personal Finance Correspondent
gorkana,"Mergermarket, M&A Nordics Correspondent - Maternity Cover (London)", M&A Nordics Correspondent
gorkana,"World Traveller Magazine, Content Editor (Dubai)", Content Editor 
gorkana,"Telegraph Media Group, Snapchat Content Editor", Snapchat Content Editor
gorkana,"Reporter, Debtwire Middle Market - NY",Reporter
gorkana,"Dewberry Redpoint, Junior Reporter", Junior Reporter
gorkana,"Professional Engineering, News & Social Media Editor", News & Social Media Editor
gorkana,Senior Medical Writer,Senior Medical Writer
gorkana,"Reporter - International Terrorism and Extremist Movements, The Wall Street Journal - DC",Reporter
gorkana,"POLITICO, European Politics and Finance Correspondent (London / EU Capitals)", European Politics and Finance Correspondent 
gorkana,"Red, Creative Director", Creative Director
gorkana,"ADE, Journalist and Content Editor (Brussels)", Journalist and Content Editor 
gorkana,"Future, Acquisitions Marketing Administrator", Acquisitions Marketing Administrator
gorkana,"Group SJR, Junior Digital Editor / Creative", Junior Digital Editor / Creative
gorkana,"Hairdressers Journal International, Online & Social Editor", Online & Social Editor
gorkana,"Your Fitness, Editorial Assistant", Editorial Assistant
gorkana,"Drapers, Art Editor", Art Editor
gorkana,"ITP Business, B2B Editorial", B2B Editorial
gorkana,"Reporter, Mansion - NY",Reporter
gorkana,"CNN.com International, Intern - Digital Features / Global Projects", Intern
gorkana,"M&A Reporter, Mergermarket - NY",M&A Reporter
gorkana,"Scotchwhisky.com, Editorial Assistant", Editorial Assistant
gorkana,"Reporter - US Stock Market, The Wall Street Journal - NY",Reporter
gorkana,"POLITICO, Tech Reporter (London / Brussels / Berlin)", Tech Reporter 
gorkana,"RWMG, Editor", Editor
gorkana,"MailOnline, Femail Writer", Femail Writer
gorkana,"Nursing Times, Online Editor", Online Editor
gorkana,"Villa 88, Editor", Editor
gorkana,"Legal Week, Reporter", Reporter
gorkana,"The Sun, Digital Reporters / Story Builders - Night Team", Digital Reporters / Story Builders
gorkana,"Your Home, Editorial Assistant", Editorial Assistant
gorkana,"Future, Acquisitions Marketing Executive", Acquisitions Marketing Executive
gorkana,"The Sun, Consumer Affairs Journalist - Digital", Consumer Affairs Journalist
gorkana,"Cruise Trade News & Cruise Destinations, Deputy Editor", Deputy Editor
gorkana,"ESI Media, Syndication Sales Executive", Syndication Sales Executive
gorkana,"Culture Trip, UK Books Editor", UK Books Editor
gorkana,"Government Computing, Reporter", Reporter
gorkana,"MoneySavingExpert, Consumer Writer", Consumer Writer
gorkana,"Blexr, Freelance Financial Writers", Freelance Financial Writers
gorkana,"BMJ Publishing, Publishing Executive", Publishing Executive
gorkana,"TheStreet, Reporter (London)", Reporter 
gorkana,"The Market Mogul, Editorial Associate", Editorial Associate
gorkana,"ING, Multi-media TV Producer & Editing Journalist", Multi-media TV Producer & Editing Journalist
gorkana,"Deputy Director - Tech Ops Video, The Wall Street Journal - NY",Deputy Director
gorkana,"Culture Trip, Freelance Writers (London-based)", Freelance Writers 
gorkana,"UKi Media & Events, Deputy Editor", Deputy Editor
gorkana,"Blexr, Head of Content (Malta)", Head of Content 
gorkana,"Travel Security Services, Editor", Editor
gorkana,"Feedinfo, Asia Editor (Asia)", Asia Editor 
gorkana,"ASDA Good Living, Fashion Assistant", Fashion Assistant
gorkana,"Global Investor Group, Editor", Editor
gorkana,"NBC News, Freelance Desk Video Producer - International News Desk", Freelance Desk Video Producer
gorkana,"TRBusiness Magazine, B2B Reporter / Writer - Business & Brands", B2B Reporter / Writer
gorkana,"Xbox: The Official Magazine, Staff Writer", Staff Writer
gorkana,"Dow Jones, German News Writer (Barcelona)", German News Writer 
gorkana,"Reporter, Reorg Research - NY",Reporter
gorkana,"airberlin, German Editor-in-Chief", German Editor-in-Chief
gorkana,"Freelance Infrastrucure Reporter - Canada, InfraAmericas - Toronto", InfraAmericas
gorkana,Account Director/Associate - FPR - London,Account Director/Associate
gorkana,"Good Housekeeping / Prima, Picture Researcher", Picture Researcher
gorkana,"Euronews, Head of Thematic Vertical Platform Travel (London or Lyon)", Head of Thematic Vertical Platform Travel 
gorkana,"FMS Global Media, Staff Writer / Sub-Editor", Staff Writer / Sub-Editor
gorkana,"Good Housekeeping, Creative Director", Creative Director
gorkana,"ESI Media / London Evening Standard, Retail Correspondent", Retail Correspondent
gorkana,"The Sun, Sub-Editor - Fabulous", Sub-Editor
gorkana,"Harper’s Bazaar Arabia, Digital Editor - Arabic Language", Digital Editor
gorkana,"Future, Topical Content & Events Editor", Topical Content & Events Editor
gorkana,"House Beautiful, Deputy Editor", Deputy Editor
gorkana,"Writer / Editor - Electronics, Consumer Reports - NY",Writer / Editor
gorkana,"Institute of Art and Ideas, Senior Content Editor", Senior Content Editor
gorkana,"Dow Jones, News Writer (Barcelona)", News Writer 
gorkana,"Web Financial Group, Junior Financial Journalist", Junior Financial Journalist
gorkana,"Drapers, Senior Reporter", Senior Reporter
gorkana,"Y Magazine, Sub-Editor (Oman)", Sub-Editor 
gorkana,"Longitude, Senior Editor - Technology", Senior Editor
gorkana,"Graphics Editor, The Wall Street Journal - NY",Graphics Editor
gorkana,"Funds and M&A Correspondent - Americas, InfraLatinAmerica & InfraAmericas - NY", InfraLatinAmerica & InfraAmericas
gorkana,"Technology Reporter, Dow Jones - CA",Technology Reporter
gorkana,"Online Producer - China Desk, South China Morning Post - Hong Kong",Online Producer
gorkana,"Handelsblatt, Freelance Editor (Berlin)", Freelance Editor 
gorkana,"News Editor - Digital, The Wall Street Journal - NY",News Editor
gorkana,"Public Finance, News Reporter", News Reporter
gorkana,"Redactive Media Group, Middleweight Designer", Middleweight Designer
gorkana,"Investment Adviser, Senior / Chief Reporter", Senior / Chief Reporter
gorkana,"Business Insider UK, Social Media Fellow - Video", Social Media Fellow
gorkana,"Egmont, Art Editor - Toxic Magazine", Art Editor
gorkana,"Computer Weekly, Reporter", Reporter
gorkana,"Cerulli Associates, Writer / Researcher - Institutional Asset Management", Writer / Researcher
gorkana,"Kindred Group, Social Community Manager", Social Community Manager
gorkana,"Caspian Media, Editor - Part Time", Editor
gorkana,"Current Archaeology, Deputy Editor", Deputy Editor
gorkana,"VWG, Communications Manager", Communications Manager
gorkana,Associate Editor,Associate Editor
gorkana,"Digital Spy, Freelance Sub-Editors", Freelance Sub-Editors
gorkana,"The Medway Messenger, Reporters", Reporters
gorkana,"South China Morning Post, Online Producer - China Desk (Hong Kong)", Online Producer
gorkana,"Deputy Managing Editor, Reorg Research - NY",Deputy Managing Editor
gorkana,"The Tony Blair Institute for Global Change, Managing Editor", Managing Editor
gorkana,"Feedinfo & Flexnews, Website & Newsletter Editor (Toulouse)", Website & Newsletter Editor 
gorkana,"Reporter, Ignites - NY",Reporter
gorkana,"Freelance Editor, Handelsblatt - North America", Handelsblatt
gorkana,"C21Media, Senior Reporter", Senior Reporter
gorkana,Deputy Editor,Deputy Editor
gorkana,"All About History, Staff Writer", Staff Writer
gorkana,"MailOnline, Video Researcher / Producer", Video Researcher / Producer
gorkana,"hitched.co.uk, Editor", Editor
gorkana,"AltAssets, Trainee Financial Journalist", Trainee Financial Journalist
gorkana,"How it Works, Staff Writer", Staff Writer
gorkana,"Law Business Research, Trainee News Reporter", Trainee News Reporter
gorkana,"Financial Reporter, Reorg Research - DC",Financial Reporter
gorkana,"The Sun, Deputy Fashion Editor", Deputy Fashion Editor
gorkana,"Canvas8, Americas Editor", Americas Editor
gorkana,"Dataminr, Cyber Security Domain Expert", Cyber Security Domain Expert
gorkana,"Vogue International, Editor-in-Chief", Editor-in-Chief
gorkana,"Telegraph Media Group, Sport Social Media Editor", Sport Social Media Editor
gorkana,"Icons.com, Football Editorial Internship", Football Editorial Internship
gorkana,"Route One Publishing, News Reporter", News Reporter
gorkana,"US Editor, Telegraph Media Group - DC",US Editor
gorkana,"Stylist, Fashion Director", Fashion Director
gorkana,"The Media Eye, Entertainment Research Internship", Entertainment Research Internship
gorkana,"CNBC.com, Deputy Digital News Editor", Deputy Digital News Editor
gorkana,"Women's Health, Assistant Social Media Editor", Assistant Social Media Editor
gorkana,"Reporter - NFL, The Wall Street Journal - NY",Reporter
gorkana,"Maldives Independent, Editor-in-Chief", Editor-in-Chief
gorkana,"Retail Week, Data Journalist", Data Journalist
gorkana,"Future, Editor - Creative and Design", Editor
gorkana,"News Editor - Deals, The Wall Street Journal - NY",News Editor
gorkana,"Drapers, Head of Commercial Content", Head of Commercial Content
gorkana,"The National, Developer (Abu Dhabi)", Developer 
